ID_REF	Set001.H4	Set001.H2	Set001.H1	Set001.G2	Set001.G1	Set001.F4	Set001.E4	Set001.E3	Set001.E2	Set001.D4	Set001.D2	Set001.D1	Set001.C2	Set001.C1	Set001.B4	Set001.B3	Set001.B2	Set001.A4	Set001.A3	Set001.A2	Set001.A1
SL014292	10.4588167	8.042753761	8.303780748	9.321026129	8.929258409	9.005343842	8.748528321	9.935459748	8.748863715	9.138527801	8.806388508	9.868668248	8.885391332	9.289788366	8.759222426	8.533719071	9.28169825	11.23726972	9.182890893	9.646738698	8.947783026
SL014294	7.523561956	6.300123725	6.875288598	7.043300754	6.924812504	7.385431037	6.655351829	7.55228484	7.232660757	7.263973355	6.668175869	7.036723106	7.078951341	7.567575869	6.551516018	6.864186145	6.62497818	7.51412226	6.953032377	7.474111514	6.817623258
SL014308	8.036723106	7.168922782	6.852997588	7.693486957	7.245077275	7.735386783	7.523561956	8.398316163	7.397460726	7.558420713	7.085339669	7.423746229	7.559950613	8.067165427	6.797012978	7.063934306	7.372429792	8.077883864	7.491051376	8.309248961	7.333602628
SL014468	10.75187875	9.436086864	10.19401808	10.76163433	10.09618805	10.96289601	9.994919089	10.94683319	10.36610361	10.12437984	10.11920053	10.13185696	10.55324529	11.10355009	9.804131021	10.02873489	10.11582398	10.76221592	9.920650595	11.26156607	9.898601387
SL014469	13.04947422	13.04099172	13.04996763	13.13979114	13.20108245	13.71617641	13.38875728	13.56819365	13.63809647	12.95168541	13.22468004	13.39297475	13.17073879	13.5168942	12.94113933	13.26156607	13.10138482	13.2517043	12.79826927	13.70177212	13.23108615
SL014470	11.06783767	10.12360412	10.36227262	10.85089004	10.40705528	11.14025462	10.62580015	11.23290055	10.78879988	10.88569637	10.63490178	10.61148594	11.06985251	11.25236977	10.25609072	10.66329124	10.26936048	11.21977355	10.72979066	11.44315076	10.16402697
SL014488	8.988400664	8.766197597	8.516093963	8.616181231	8.839833648	8.696272084	9.217715411	9.436711542	8.607700188	9.075746538	8.508587112	9.123862741	8.70528679	8.950993232	8.279378431	8.368506462	8.463933011	9.310385568	9.317638724	9.187352073	8.795715007
SL014684	8.775774869	8.599168993	8.824322351	9.255500733	8.634448062	9.095133252	8.755555262	9.360847084	8.822411496	9.042480186	8.477758266	8.439207555	8.954487147	8.728600811	8.088523257	8.787576121	8.244125943	9.537024216	8.784307667	9.477758266	8.920352855
SL014735	12.23950903	11.73119173	11.73657105	11.55727222	11.78258876	12.32060314	12.23583474	12.41397164	12.01349715	12.11722101	11.82304873	12.13461884	11.78144168	12.00390436	11.5345947	11.94938902	11.70463857	12.20184824	11.76806023	12.56221857	11.59986636
SL014896	12.09203033	11.31679063	11.13487549	11.91509509	11.67511904	11.67414812	11.95652136	11.9589514	12.1900407	11.30566278	11.7447918	11.54805124	11.6703907	11.60635894	11.85782552	12.10921036	11.64006414	11.83391788	10.59879692	11.95760994	11.46877675
SL014983	15.06528149	14.08846529	13.55033796	13.67386113	13.52109737	14.81322003	13.93763129	14.96562197	14.14570929	14.22820993	13.77520902	13.95629447	14.25338217	14.94181333	13.1315837	13.65312497	14.21127234	14.51970996	13.0945231	14.9590737	13.58544379
SL015046	10.03603621	8.936637939	8.917968728	9.350055177	8.983848674	10.08188284	9.142617655	9.653740779	9.829088444	9.481395824	9.200898605	9.108263075	9.598424761	9.707531693	8.92273305	9.002252452	9.132371199	9.791488517	8.663202279	10.09539702	8.708394188
SL015510	10.48723711	10.36358725	10.37601683	10.8482317	10.48311038	11.03754695	10.52913769	11.09037711	10.66985945	10.35281589	10.32822612	10.67895219	10.48582931	10.54564024	10.15949296	10.77692646	10.3561218	10.66666784	10.36828819	11.0756797	10.678248
SL015728	9.50084188	8.432959407	8.803808235	8.955649908	8.868205227	9.483614269	8.807032856	9.528649452	9.281466436	9.293241719	8.673485757	8.966361247	9.063664719	9.533719071	8.525129251	8.837312556	8.558420713	9.572700226	8.860466259	9.580635447	8.611024797
SL016128	13.16042296	13.07330478	12.99613802	12.7390422	12.78408269	13.15676254	12.71497527	13.26823495	13.48821673	12.96522513	13.01656457	13.17486328	13.02503572	13.31414419	12.77587773	13.32236478	12.78226112	13.47712581	12.74731187	13.45639292	12.63850379
SL016129	9.969530424	9.522581531	9.67224853	9.711666974	9.665513578	9.99816729	9.738936682	10.20359271	9.964052011	9.924812504	9.801223338	9.893756568	9.801708359	10.04535013	9.558612039	9.660709039	9.566244355	10.04984855	9.748528321	10.06810648	9.668884984
SL016130	12.5749246	11.57104155	11.82638959	12.08875512	11.83873121	12.68586571	11.95325069	12.68918994	12.37921589	12.12059429	11.86851392	12.02541644	12.22258361	12.56978442	11.60023816	11.91942202	11.76884596	12.61820194	11.72902587	12.77815929	11.6570951
SL016148	8.304693557	7.478162893	7.699051844	8.007307647	7.885696373	8.423746229	7.858602712	8.505017556	8.158357226	7.960001932	7.822092774	7.871597266	8.030115331	8.30833903	7.593204354	7.866042497	7.795715007	8.343407822	7.71630504	8.511752654	7.909893084
SL016548	8.368942914	7.46760555	7.746850183	7.95942242	7.824004051	8.402159367	7.732676223	8.334049768	8.195741293	8.125155131	7.699051844	7.937226674	8.002252452	8.392746732	7.633721813	7.84862294	7.666756592	8.48984796	7.853621456	8.472893878	7.77280941
SL016549	12.75643123	13.02337319	12.43829805	12.53877094	13.38212413	13.5760355	13.04309566	13.32457436	13.61691636	12.64252559	13.16390121	13.42308964	12.95947676	13.00786824	12.89030228	13.3429358	12.76354436	12.81426201	12.74569533	13.69798835	13.19990235
SL016550	12.44364291	11.66697845	12.14367019	12.21525997	12.61664073	12.84827083	12.43881784	12.45337353	12.81370104	12.13695908	12.52299829	12.7989375	12.28337779	12.92885144	12.20997113	11.980211	12.08081753	11.65454653	11.78586111	13.01686051	12.25614971
SL016551	9.47370575	9.038370332	8.891479946	8.899961067	9.046851165	9.811695792	9.132371199	9.8899602	9.4629112	9.329572126	8.882337361	9.267957084	9.193032468	10.14210706	8.412358137	8.804453736	8.630813152	9.443772393	8.919161284	9.795065583	8.965495717
SL016553	9.8587581	9.082681303	9.087993146	9.498849207	9.206526016	9.855958561	9.237687991	10.09803208	9.431915413	9.474719947	9.151270289	9.357991784	9.578938713	9.968810768	8.824958741	9.121533517	9.017921908	9.836681593	9.488442705	10.09460557	9.053925882
SL016554	8.719388821	7.87897051	8.256916297	8.2644426	8.335390355	8.73809226	8.187352073	8.872520985	8.6794801	8.610655774	8.199181549	8.506208389	8.503428247	8.722807531	8.007868243	8.273329387	7.969242604	8.851436736	8.340740281	8.764871591	8.179411523
SL016555	11.7892891	11.19893609	11.43013889	11.83951875	11.79083719	12.15085792	11.67423641	12.04606673	12.15329868	11.84219318	11.46500513	11.76710852	11.8839415	12.08656751	11.5230228	11.81730348	11.62044895	11.74129844	11.4316543	12.44224374	11.34201909
SL016557	7.293701542	6.444600814	6.665335917	6.857980995	6.669593751	7.260213887	6.699051844	7.213347282	7.080018029	7.12722055	6.470862199	6.656782364	6.892391026	7.142617655	6.543805176	6.765534746	6.617651119	7.353146825	6.74819285	7.306517445	6.510961919
SL016563	9.110352802	8.147204925	8.438791853	8.761218776	8.507001733	9.098032083	8.487840034	9.155830172	8.873136469	8.904183003	8.415319248	8.63008507	8.757556689	9.172427509	8.167919866	8.527477006	8.270996061	9.225448469	8.569475902	9.298979001	8.367633159
SL016566	12.14054223	10.97060924	11.407374	11.90301567	11.35231935	12.11910324	11.34468427	12.13891172	11.67890819	11.55621864	11.38850169	11.49120173	11.82603201	12.28681763	11.1291542	11.35254006	11.2467406	12.14574113	11.3120888	12.34820254	11.07848442
SL016567	10.36413466	9.541871009	9.787086325	10.19155278	9.946760097	10.48763909	9.861242026	10.45707302	10.2935866	10.01875656	9.848935856	10.04766925	10.16892278	10.54332188	9.608069968	9.970249721	9.745001974	10.46107011	9.761883612	10.70856662	9.828612543
SL016828	8.899356923	7.832890014	8.038370332	8.472487771	8.135965742	8.883865155	8.334943631	8.944565661	8.557272223	8.390598906	8.056908618	8.187846909	8.414050945	8.847996907	8.062316027	8.127736444	8.06501215	8.973553879	8.065550771	8.968378801	7.962317655
SL016928	9.62058641	8.71183902	9.153805336	9.226893814	9.138783757	9.631177056	9.051208941	9.669770889	9.541871009	9.29186137	9.030667136	9.212374788	9.369161091	9.656961081	8.852685552	9.0725346	8.941634545	9.767191303	9.04384754	9.777912804	8.95070169
SL016969	13.76294256	13.30151048	13.44993531	13.34336618	13.57752324	14.05691708	14.14383757	14.34455252	13.79129518	14.65310817	13.52975995	13.73521752	13.40668334	13.89671082	13.0267482	13.58871464	13.61211978	14.1944183	13.9122438	14.53282465	13.42501916
SL017106	10.31469653	9.376559544	9.725366258	9.640787201	9.681589817	10.31197531	9.627716262	10.32418055	10.23565527	9.940460429	9.594697827	9.866815273	9.945443836	10.19031855	9.297833368	9.681765488	9.455738186	10.23888237	9.47045552	10.41299317	9.569665768
SL017128	14.28721456	13.61837403	13.89733498	13.99865213	13.88673494	14.40790504	13.90821434	14.45043159	14.46299425	14.02953743	13.84682236	14.03673169	14.02220307	14.39826271	13.69555456	13.94075405	13.69144911	14.54277797	13.77488999	14.43684815	13.72950391
SL017188	12.37807806	12.83953844	12.16914208	11.75129299	12.96592855	13.49861239	13.30460801	12.93134695	13.38590283	11.96816277	12.97919294	12.79447679	12.20588487	12.45473625	13.05662078	13.21601827	13.10976537	11.48053778	11.73335434	13.45442782	13.00190074
SL017189	14.16803743	13.25734364	15.23835249	13.91540326	13.69282252	14.71969898	14.45195159	16.14825214	13.93720828	14.3674011	14.59310512	14.62970951	13.95958543	15.58771014	14.76009097	13.43609988	14.57634262	14.84469105	14.46603821	14.61504909	13.17433276
SL017289	14.39714649	13.25009112	13.55875552	13.51679573	13.40074604	14.64716046	13.99352223	14.32134329	14.47214503	13.97950558	13.50909456	13.81708358	13.63140445	14.34739299	12.96296828	13.62051768	13.56300555	14.43743999	13.40095947	14.5574996	13.71842585
SL017290	13.06580318	11.91852786	11.74079267	11.89701347	11.88203161	12.79504528	12.1490167	12.71694804	12.82265049	12.18242539	12.00323679	12.26573224	12.01293874	12.90322284	11.41415668	11.95543196	11.79786414	12.82613135	11.6607536	12.90459699	11.63988331
SL017328	9.444186663	8.43837603	8.817942968	9.33069284	8.823685681	9.447909749	8.644577357	9.504818988	9.117123586	9.029287227	8.68474862	8.901168595	9.470048726	9.622051819	8.546508661	8.730979533	8.57251076	9.516290986	8.672071697	9.669770889	8.57856139
SL017424	11.82865221	10.99506047	11.24549329	11.39081383	11.23732948	11.7091269	11.40231928	11.89402194	11.64277376	11.60260608	11.33678548	11.4324375	11.31882522	11.67220432	10.96578428	11.20920965	11.20298086	11.85591964	11.18295295	12.00422047	11.21522963
SL017528	7.187846909	6.83541884	7.100136671	7.175923742	7.619119511	7.635173947	7.499048598	8.031218731	7.891783703	7.071462363	7.200653436	7.498250868	7.541483864	7.663202279	7.321928095	7.402585758	7.150762744	7.306517445	6.568336182	8.173926932	7.225930411
SL017529	10.97785231	10.29370154	10.67525139	10.64069684	10.63689646	11.09143539	10.54988091	11.23577492	11.0486231	10.90041401	10.54631572	10.84266462	10.87705402	11.10669379	10.26971112	10.62616532	10.39102873	11.16879746	10.56995052	11.15431181	10.5487256
SL017610	10.28227762	9.541290253	9.499447297	10.24911345	9.490048599	10.44997399	9.697141334	10.37242979	9.783161956	9.849561482	9.344517844	9.537800798	9.881572857	10.04957632	8.955068644	9.430870664	9.852061279	10.16729269	9.21042783	10.46831857	9.229539858
SL017611	15.60194195	15.47795427	15.48840191	15.69682358	15.64507858	16.07599299	15.8106871	15.94227165	16.02217272	15.58978279	15.67963679	15.77372132	15.75857978	15.81365846	15.47534712	15.75138453	15.57416479	15.72921976	15.38545126	15.79287162	15.57885029
SL017612	16.30796921	16.26797171	16.36395164	16.40916716	16.69325281	17.01679741	16.50794481	16.75020844	16.9853461	16.09877849	16.65836073	16.67592121	16.44950657	16.57445901	16.07193366	16.39675695	16.29447716	16.40409045	16.11760049	16.85314627	16.49251512
SL017614	13.16922039	13.20071473	13.51430722	13.51869003	13.71079567	13.83653367	13.55990283	13.55806191	13.77379857	12.9750777	13.53016245	13.69767349	13.32240704	13.47446646	13.54921912	13.53567634	13.37571825	13.2354309	12.6481778	13.76226783	13.56129988
SL018256	13.19551063	12.98297575	13.18102799	13.17233374	13.18458095	13.29965164	13.19752388	13.54687035	13.45578955	13.21928955	13.1614311	13.31095354	13.19400269	13.40178617	13.03101191	13.16558225	13.05567221	13.48684759	13.14834947	13.41467202	13.13278888
SL018509	10.95564991	9.75204607	10.1051228	10.14974712	9.899205847	10.44656641	10.27903014	11.09888744	10.34329677	10.62735148	9.922584403	10.28250931	10.46628043	10.48260631	9.601399391	10.00351791	9.755221421	11.07233362	10.65400941	11.02845865	9.879736394
SL018548	14.72525973	13.8546931	13.85671731	13.63257496	14.48853057	14.22237229	14.56217086	15.07286951	14.04637373	14.40553374	14.52893631	15.00215134	14.24376903	13.57368269	14.03712651	13.62163982	14.18759951	16.06878038	15.20525489	13.6750308	13.85054825
SL018587	10.0844098	9.215290306	9.387801942	9.646918664	9.559950613	10.0932855	9.480790201	10.06877828	9.908542737	9.649974651	9.383488304	9.544384921	9.704595348	10.06864394	9.24055285	9.460046273	9.235296255	10.19229281	9.281466436	10.22689381	9.250772132
SL018625	9.111657346	8.207990433	8.797012978	8.86913112	8.69453201	9.034798963	8.528649452	9.136478518	8.87958325	9.080018029	8.521992956	8.718019065	8.729280846	9.015972508	8.400879436	9.054739967	8.383704292	9.297145552	8.8008999	9.170175448	8.510170751
SL018629	12.34126862	11.52571655	11.7676879	11.7536764	11.81261855	12.4419067	11.78213823	12.42329978	12.35220899	11.98473886	11.78884066	11.99728535	12.00632608	12.32339259	11.50809187	11.82153484	11.59334443	12.34160221	11.60598872	12.46429047	11.6448477
SL018887	12.1948184	11.36210821	11.69796664	11.86557863	11.71639079	12.32732808	11.69405312	12.42329978	12.20856969	11.92470118	11.65852391	11.904183	11.91647664	12.33873638	11.48346312	11.7850846	11.44868418	12.36070994	11.56462586	12.4436947	11.49360531
SL018891	9.976420921	8.955649908	9.421433712	9.635899466	9.356231863	10.00197109	9.312202278	10.11738337	9.831307244	9.655888446	9.259272487	9.558229362	9.779555217	10.18821793	9.046305516	9.370033469	9.131599773	10.10682463	9.198690586	10.06326024	9.082149041
SL018900	7.87036472	6.953032377	7.366322214	7.601399391	7.384567923	7.87036472	7.319220503	7.936637939	7.66035251	7.746178381	7.110613806	7.38024459	7.521207816	7.917670434	7.057450272	7.335390355	7.136478518	7.95419631	7.452858965	7.984703267	7.242221395
SL018921	13.87558618	13.58175373	13.92201754	13.78179	13.96537847	14.16896978	13.77078776	14.34912224	14.26691827	13.90967749	13.95602216	14.13220248	13.87864489	14.12953257	13.75555526	13.91337564	13.69682629	14.1346028	13.73519636	14.20051551	13.83663229
SL018938	14.60932882	14.5260896	14.81851727	14.81115892	14.68017819	14.9431558	14.74238313	15.06197022	14.84297883	14.65015421	14.76871159	14.87312685	14.6819576	14.98489459	14.46876403	14.68177647	14.60727251	14.97375117	14.58158898	15.05455769	14.81593861
SL018946	14.08361229	13.32385697	13.60058662	13.5573919	13.59205987	14.22357942	13.66563571	14.25068332	14.12884016	13.78224064	13.57574013	13.81771318	13.81220739	14.11577522	13.31241502	13.66007391	13.44037608	14.1272528	13.46596171	14.30826792	13.46411175
SL018947	9.90478513	9.152284842	9.254320035	9.561287945	9.497253084	10.03960452	9.499247961	9.942074592	9.810250286	9.467197952	9.460251099	9.553437306	9.685099172	10.0059052	9.250061503	9.511752654	9.228337712	9.976707312	9.190812368	10.10695546	9.286326727
SL018971	10.37036048	9.507992799	9.825753833	9.836050355	9.814902851	10.40450296	9.816503711	10.46577045	10.33024466	10.17891378	9.763212367	9.976564123	10.028873	10.2935866	9.510368584	9.829088444	9.607515263	10.44366881	9.811535252	10.49044979	9.689124405
SL019019	9.821773982	8.92273305	9.179660328	9.45779126	9.226893814	9.827819025	9.225930411	9.806227376	9.565863696	9.472893878	9.160627797	9.293701542	9.531186489	9.835734632	9.03039126	9.23457796	9.065550771	9.913936556	9.121792506	9.866197085	9.009828617
SL019096	9.988968654	9.519046475	9.209453366	9.57194221	9.682292371	10.24946904	9.677719642	10.28886607	9.927777962	9.924664071	9.686325432	9.940019889	9.888438851	9.978138415	9.294850459	9.633903409	9.40641762	10.23720996	9.427941333	10.43003432	9.375691104
SL019100	13.11509243	12.85445935	12.43897374	12.60330179	12.70694922	13.45426073	12.81796295	13.40045254	13.27881241	12.68406918	12.87713073	12.81053147	12.97935374	13.40705528	12.357552	12.66291311	12.83456981	12.98587751	12.68213872	13.48260631	12.66926156
SL019978	7.791162889	6.891176125	7.199672345	7.368069877	7.258330473	7.736063628	7.06501215	7.744833837	7.506208389	7.616916363	7.073606041	7.250772132	7.362820526	7.70528679	7.133399125	7.24697806	7.136478518	7.82336724	7.215290306	7.736063628	7.084276911
SL019979	15.51651568	13.8206776	14.11470212	14.19882869	13.6546584	15.24717468	13.92692602	15.15542701	14.53537259	14.56033881	13.8963324	14.18195198	14.6835594	15.44059993	13.32426495	13.86263736	14.2485799	14.87132292	13.42911901	15.12663995	13.63918241
SL020171	12.24260846	11.68238017	11.86990224	11.9364171	11.94115768	12.42301083	11.92195248	12.47983078	12.38623974	12.18558784	11.9364171	12.11933024	12.04777148	12.34226916	11.65977296	11.97799537	11.68325783	12.49222875	11.87839583	12.39427511	11.78168756
SL020172	8.739105507	7.711494907	8.039467438	8.310158318	8.092228584	8.784307667	8.131342539	8.798957748	8.53838296	8.449148645	7.964629667	8.171927354	8.357991784	8.703211467	7.859845344	8.094869433	7.928962441	8.825594849	8.022367813	8.881725791	7.8899602
SL021043	9.476543706	8.708739041	8.873751691	9.150001093	8.830356747	9.482404631	8.939285356	9.608994002	9.31854281	9.254556252	8.77774846	9.007027267	9.214804795	9.481597642	8.529820947	8.841092545	8.818901676	9.597493929	8.907491593	9.699745948	8.990671284
